"date","month","category","total_diskon","total_price","payment_method"
"2024-07-22",Juli,Toys,25,122.0,UPI
"2024-07-23",Juli,Beauty,30,52.0,Cash on Delivery
"2024-07-23",Juli,Books,5,151.0,Debit Card
"2024-07-23",Juli,Clothing,20,359.0,Credit Card
"2024-07-23",Juli,Clothing,50,154.0,Debit Card
"2024-07-23",Juli,Clothing,0,42.0,Net Banking
"2024-07-23",Juli,Electronics,10,40.0,Net Banking
"2024-07-23",Juli,Home & Kitchen,50,218.0,Debit Card
"2024-07-23",Juli,Home & Kitchen,50,19.0,Net Banking
"2024-07-23",Juli,Home & Kitchen,40,333.0,UPI
"2024-07-23",Juli,Sports,5,302.0,Credit Card
"2024-07-23",Juli,Toys,10,235.0,Credit Card
"2024-07-23",Juli,Toys,20,177.0,Net Banking
"2024-07-24",Juli,Beauty,50,90.0,Credit Card
"2024-07-24",Juli,Beauty,30,240.0,UPI
"2024-07-24",Juli,Books,15,265.0,Debit Card
"2024-07-24",Juli,Books,10,225.0,Net Banking
"2024-07-24",Juli,Clothing,5,218.0,Credit Card
"2024-07-24",Juli,Clothing,0,430.0,UPI
"2024-07-24",Juli,Electronics,20,260.0,Cash on Delivery
"2024-07-24",Juli,Electronics,15,93.0,Credit Card
"2024-07-24",Juli,Electronics,30,116.0,Debit Card
"2024-07-24",Juli,Home & Kitchen,25,126.0,Debit Card
"2024-07-24",Juli,Home & Kitchen,50,88.0,Net Banking
"2024-07-24",Juli,Home & Kitchen,20,113.0,UPI
"2024-07-24",Juli,Sports,15,346.0,Net Banking
"2024-07-24",Juli,Toys,15,281.0,Credit Card
"2024-07-25",Juli,Beauty,10,450.0,Debit Card
"2024-07-25",Juli,Books,5,648.0,Credit Card
"2024-07-25",Juli,Books,0,333.0,Net Banking
"2024-07-25",Juli,Books,0,437.0,UPI
"2024-07-25",Juli,Clothing,25,164.0,UPI
"2024-07-25",Juli,Electronics,15,563.0,Debit Card
"2024-07-25",Juli,Sports,50,184.0,Cash on Delivery
"2024-07-25",Juli,Sports,30,40.0,Credit Card
"2024-07-25",Juli,Sports,30,201.0,Debit Card
"2024-07-25",Juli,Toys,15,280.0,Debit Card
"2024-07-25",Juli,Toys,30,215.0,Net Banking
"2024-07-26",Juli,Beauty,10,340.0,Debit Card
"2024-07-26",Juli,Books,5,80.0,Cash on Delivery
"2024-07-26",Juli,Books,10,373.0,UPI
"2024-07-26",Juli,Clothing,30,251.0,Credit Card
"2024-07-26",Juli,Clothing,20,218.0,Net Banking
"2024-07-26",Juli,Clothing,10,43.0,UPI
"2024-07-26",Juli,Electronics,20,137.0,UPI
"2024-07-26",Juli,Sports,0,210.0,UPI
"2024-07-26",Juli,Toys,25,86.0,UPI
"2024-07-27",Juli,Beauty,0,373.0,Cash on Delivery
"2024-07-27",Juli,Beauty,30,205.0,Net Banking
"2024-07-27",Juli,Beauty,50,201.0,UPI
"2024-07-27",Juli,Books,5,160.0,Credit Card
"2024-07-27",Juli,Clothing,25,304.0,Cash on Delivery
"2024-07-27",Juli,Clothing,25,321.0,Credit Card
"2024-07-27",Juli,Clothing,0,254.0,UPI
"2024-07-27",Juli,Sports,50,125.0,Debit Card
"2024-07-27",Juli,Toys,25,223.0,Net Banking
"2024-07-28",Juli,Books,25,127.0,Cash on Delivery
"2024-07-28",Juli,Electronics,20,143.0,Cash on Delivery
"2024-07-28",Juli,Electronics,0,565.0,UPI
"2024-07-28",Juli,Home & Kitchen,30,581.0,Cash on Delivery
"2024-07-28",Juli,Home & Kitchen,5,147.0,Net Banking
"2024-07-28",Juli,Home & Kitchen,65,366.0,UPI
"2024-07-28",Juli,Sports,15,64.0,Credit Card
"2024-07-28",Juli,Toys,0,66.0,Credit Card
"2024-07-28",Juli,Toys,10,261.0,Net Banking
"2024-07-29",Juli,Beauty,30,537.0,Cash on Delivery
"2024-07-29",Juli,Books,25,20.0,Cash on Delivery
"2024-07-29",Juli,Books,0,98.0,Debit Card
"2024-07-29",Juli,Clothing,10,229.0,Credit Card
"2024-07-29",Juli,Electronics,25,358.0,Credit Card
"2024-07-29",Juli,Electronics,55,326.0,Debit Card
"2024-07-29",Juli,Home & Kitchen,5,446.0,Cash on Delivery
"2024-07-29",Juli,Sports,30,21.0,UPI
"2024-07-29",Juli,Toys,35,463.0,Cash on Delivery
"2024-07-29",Juli,Toys,0,104.0,Debit Card
"2024-07-29",Juli,Toys,25,81.0,UPI
"2024-07-30",Juli,Beauty,15,17.0,Net Banking
"2024-07-30",Juli,Books,15,353.0,Cash on Delivery
"2024-07-30",Juli,Electronics,0,402.0,Net Banking
"2024-07-30",Juli,Home & Kitchen,100,90.0,Net Banking
"2024-07-30",Juli,Home & Kitchen,5,252.0,UPI
"2024-07-30",Juli,Sports,25,372.0,Credit Card
"2024-07-30",Juli,Sports,10,261.0,Debit Card
"2024-07-31",Juli,Beauty,30,157.0,Net Banking
"2024-07-31",Juli,Clothing,50,93.0,Credit Card
"2024-07-31",Juli,Clothing,40,666.0,Net Banking
"2024-07-31",Juli,Electronics,30,221.0,Net Banking
"2024-07-31",Juli,Home & Kitchen,50,126.0,UPI
"2024-07-31",Juli,Sports,10,228.0,Net Banking
"2024-07-31",Juli,Sports,5,90.0,UPI
"2024-07-31",Juli,Toys,0,437.0,Debit Card
"2024-08-01",Agustus,Books,25,374.0,UPI
"2024-08-01",Agustus,Clothing,20,310.0,Cash on Delivery
"2024-08-01",Agustus,Electronics,0,71.0,Net Banking
"2024-08-02",Agustus,Beauty,25,351.0,Debit Card
"2024-08-02",Agustus,Electronics,10,116.0,Debit Card
"2024-08-02",Agustus,Electronics,30,344.0,Net Banking
"2024-08-02",Agustus,Electronics,60,312.0,UPI
"2024-08-02",Agustus,Home & Kitchen,50,54.0,Cash on Delivery
"2024-08-02",Agustus,Home & Kitchen,60,421.0,UPI
"2024-08-02",Agustus,Sports,50,78.0,UPI
"2024-08-02",Agustus,Toys,50,105.0,Credit Card
"2024-08-02",Agustus,Toys,25,166.0,UPI
"2024-08-03",Agustus,Books,0,285.0,Credit Card
"2024-08-03",Agustus,Books,10,219.0,UPI
"2024-08-03",Agustus,Clothing,10,442.0,UPI
"2024-08-03",Agustus,Electronics,5,256.0,Credit Card
"2024-08-03",Agustus,Electronics,50,232.0,UPI
"2024-08-03",Agustus,Sports,25,142.0,Debit Card
"2024-08-03",Agustus,Sports,30,176.0,Net Banking
"2024-08-03",Agustus,Toys,25,300.0,Net Banking
"2024-08-04",Agustus,Clothing,30,72.0,Debit Card
"2024-08-04",Agustus,Clothing,0,15.0,UPI
"2024-08-04",Agustus,Electronics,50,215.0,Credit Card
"2024-08-04",Agustus,Electronics,50,388.0,UPI
"2024-08-04",Agustus,Home & Kitchen,30,219.0,Cash on Delivery
"2024-08-04",Agustus,Home & Kitchen,25,116.0,Credit Card
"2024-08-04",Agustus,Home & Kitchen,30,209.0,UPI
"2024-08-04",Agustus,Sports,25,59.0,UPI
"2024-08-04",Agustus,Toys,50,338.0,Cash on Delivery
"2024-08-05",Agustus,Beauty,20,118.0,Cash on Delivery
"2024-08-05",Agustus,Beauty,0,222.0,Debit Card
"2024-08-05",Agustus,Beauty,50,191.0,Net Banking
"2024-08-05",Agustus,Books,5,419.0,UPI
"2024-08-05",Agustus,Electronics,50,176.0,UPI
"2024-08-05",Agustus,Home & Kitchen,20,172.0,Cash on Delivery
"2024-08-05",Agustus,Sports,30,204.0,Cash on Delivery
"2024-08-05",Agustus,Toys,50,37.0,Debit Card
"2024-08-06",Agustus,Beauty,25,176.0,UPI
"2024-08-06",Agustus,Books,40,230.0,Credit Card
"2024-08-06",Agustus,Books,50,60.0,Debit Card
"2024-08-06",Agustus,Books,5,199.0,UPI
"2024-08-06",Agustus,Clothing,20,148.0,Debit Card
"2024-08-06",Agustus,Clothing,5,374.0,UPI
"2024-08-06",Agustus,Electronics,25,322.0,Cash on Delivery
"2024-08-06",Agustus,Electronics,20,150.0,Credit Card
"2024-08-06",Agustus,Electronics,30,263.0,Debit Card
"2024-08-06",Agustus,Home & Kitchen,0,395.0,Cash on Delivery
"2024-08-06",Agustus,Home & Kitchen,0,301.0,Credit Card
"2024-08-06",Agustus,Home & Kitchen,5,208.0,Debit Card
"2024-08-06",Agustus,Home & Kitchen,25,152.0,Net Banking
"2024-08-06",Agustus,Sports,50,135.0,UPI
"2024-08-06",Agustus,Toys,30,261.0,Net Banking
"2024-08-07",Agustus,Beauty,25,285.0,UPI
"2024-08-07",Agustus,Books,5,13.0,Debit Card
"2024-08-07",Agustus,Clothing,15,351.0,Cash on Delivery
"2024-08-07",Agustus,Electronics,20,326.0,Credit Card
"2024-08-07",Agustus,Electronics,0,192.0,Debit Card
"2024-08-07",Agustus,Electronics,20,308.0,UPI
"2024-08-07",Agustus,Home & Kitchen,5,291.0,Cash on Delivery
"2024-08-07",Agustus,Home & Kitchen,10,527.0,Net Banking
"2024-08-07",Agustus,Sports,50,32.0,Net Banking
"2024-08-07",Agustus,Toys,5,427.0,Debit Card
"2024-08-07",Agustus,Toys,10,237.0,Net Banking
"2024-08-08",Agustus,Beauty,50,63.0,Cash on Delivery
"2024-08-08",Agustus,Beauty,5,340.0,Net Banking
"2024-08-08",Agustus,Beauty,10,130.0,UPI
"2024-08-08",Agustus,Books,20,189.0,Cash on Delivery
"2024-08-08",Agustus,Books,50,121.0,UPI
"2024-08-08",Agustus,Clothing,10,337.0,Net Banking
"2024-08-08",Agustus,Clothing,20,336.0,UPI
"2024-08-08",Agustus,Home & Kitchen,10,351.0,Credit Card
"2024-08-08",Agustus,Home & Kitchen,10,148.0,Debit Card
"2024-08-08",Agustus,Home & Kitchen,0,53.0,Net Banking
"2024-08-08",Agustus,Sports,10,184.0,Credit Card
"2024-08-08",Agustus,Sports,50,249.0,Debit Card
"2024-08-08",Agustus,Toys,10,379.0,Cash on Delivery
"2024-08-08",Agustus,Toys,25,148.0,Net Banking
"2024-08-09",Agustus,Beauty,55,139.0,Credit Card
"2024-08-09",Agustus,Books,30,155.0,Cash on Delivery
"2024-08-09",Agustus,Clothing,35,504.0,Cash on Delivery
"2024-08-09",Agustus,Clothing,5,111.0,Credit Card
"2024-08-09",Agustus,Electronics,25,161.0,Net Banking
"2024-08-09",Agustus,Home & Kitchen,30,79.0,Net Banking
"2024-08-09",Agustus,Sports,50,165.0,Debit Card
"2024-08-09",Agustus,Sports,10,222.0,UPI
"2024-08-09",Agustus,Toys,0,467.0,UPI
"2024-08-10",Agustus,Beauty,5,272.0,Credit Card
"2024-08-10",Agustus,Books,0,466.0,Debit Card
"2024-08-10",Agustus,Books,60,414.0,UPI
"2024-08-10",Agustus,Electronics,30,60.0,Net Banking
"2024-08-10",Agustus,Home & Kitchen,20,166.0,Cash on Delivery
"2024-08-10",Agustus,Toys,50,197.0,Cash on Delivery
"2024-08-11",Agustus,Beauty,0,479.0,Debit Card
"2024-08-11",Agustus,Beauty,25,88.0,Net Banking
"2024-08-11",Agustus,Books,30,128.0,Cash on Delivery
"2024-08-11",Agustus,Books,5,234.0,Credit Card
"2024-08-11",Agustus,Clothing,5,358.0,Credit Card
"2024-08-11",Agustus,Electronics,20,342.0,Credit Card
"2024-08-11",Agustus,Electronics,50,217.0,UPI
"2024-08-11",Agustus,Home & Kitchen,20,367.0,Credit Card
"2024-08-11",Agustus,Home & Kitchen,50,317.0,UPI
"2024-08-11",Agustus,Sports,50,26.0,Net Banking
"2024-08-11",Agustus,Toys,30,67.0,Cash on Delivery
"2024-08-11",Agustus,Toys,5,267.0,Credit Card
"2024-08-11",Agustus,Toys,5,250.0,Net Banking
"2024-08-12",Agustus,Beauty,45,129.0,Debit Card
"2024-08-12",Agustus,Books,25,317.0,UPI
"2024-08-12",Agustus,Clothing,5,406.0,Credit Card
"2024-08-12",Agustus,Home & Kitchen,10,50.0,Credit Card
"2024-08-12",Agustus,Home & Kitchen,0,182.0,Debit Card
"2024-08-12",Agustus,Sports,30,328.0,UPI
"2024-08-12",Agustus,Toys,30,313.0,Debit Card
"2024-08-13",Agustus,Beauty,20,117.0,Debit Card
"2024-08-13",Agustus,Beauty,25,102.0,UPI
"2024-08-13",Agustus,Books,25,154.0,Cash on Delivery
"2024-08-13",Agustus,Clothing,10,356.0,Cash on Delivery
"2024-08-13",Agustus,Clothing,20,63.0,UPI
"2024-08-13",Agustus,Electronics,5,253.0,Cash on Delivery
"2024-08-13",Agustus,Sports,20,124.0,Cash on Delivery
"2024-08-13",Agustus,Sports,20,10.0,Debit Card
"2024-08-13",Agustus,Toys,0,253.0,UPI
"2024-08-14",Agustus,Beauty,10,41.0,Cash on Delivery
"2024-08-14",Agustus,Beauty,30,305.0,UPI
"2024-08-14",Agustus,Books,15,367.0,Net Banking
"2024-08-14",Agustus,Clothing,15,316.0,Net Banking
"2024-08-14",Agustus,Clothing,55,121.0,UPI
"2024-08-14",Agustus,Electronics,0,182.0,Debit Card
"2024-08-14",Agustus,Home & Kitchen,20,137.0,Net Banking
"2024-08-14",Agustus,Sports,30,398.0,Net Banking
"2024-08-14",Agustus,Sports,0,230.0,UPI
"2024-08-14",Agustus,Toys,25,155.0,Debit Card
"2024-08-14",Agustus,Toys,30,251.0,UPI
"2024-08-15",Agustus,Beauty,20,46.0,Cash on Delivery
"2024-08-15",Agustus,Beauty,5,453.0,Credit Card
"2024-08-15",Agustus,Beauty,10,333.0,UPI
"2024-08-15",Agustus,Books,60,135.0,Credit Card
"2024-08-15",Agustus,Electronics,75,303.0,Cash on Delivery
"2024-08-15",Agustus,Home & Kitchen,50,85.0,Net Banking
"2024-08-15",Agustus,Home & Kitchen,5,458.0,UPI
"2024-08-15",Agustus,Sports,15,158.0,UPI
"2024-08-15",Agustus,Toys,15,53.0,Cash on Delivery
"2024-08-15",Agustus,Toys,30,183.0,Credit Card
"2024-08-15",Agustus,Toys,10,152.0,Debit Card
"2024-08-15",Agustus,Toys,50,17.0,Net Banking
"2024-08-15",Agustus,Toys,0,302.0,UPI
"2024-08-16",Agustus,Beauty,55,75.0,Cash on Delivery
"2024-08-16",Agustus,Beauty,5,94.0,Net Banking
"2024-08-16",Agustus,Electronics,0,328.0,Debit Card
"2024-08-16",Agustus,Electronics,10,230.0,Net Banking
"2024-08-16",Agustus,Electronics,5,11.0,UPI
"2024-08-16",Agustus,Home & Kitchen,10,104.0,Debit Card
"2024-08-16",Agustus,Home & Kitchen,10,170.0,UPI
"2024-08-17",Agustus,Books,5,387.0,Credit Card
"2024-08-17",Agustus,Books,0,487.0,Net Banking
"2024-08-17",Agustus,Clothing,5,75.0,UPI
"2024-08-17",Agustus,Home & Kitchen,50,239.0,Net Banking
"2024-08-17",Agustus,Toys,30,620.0,Net Banking
"2024-08-17",Agustus,Toys,5,321.0,UPI
"2024-08-18",Agustus,Books,20,854.0,Debit Card
"2024-08-18",Agustus,Clothing,50,105.0,Cash on Delivery
"2024-08-18",Agustus,Clothing,50,125.0,Debit Card
"2024-08-18",Agustus,Clothing,15,371.0,UPI
"2024-08-18",Agustus,Electronics,0,174.0,Debit Card
"2024-08-18",Agustus,Home & Kitchen,30,229.0,UPI
"2024-08-18",Agustus,Sports,5,123.0,Cash on Delivery
"2024-08-18",Agustus,Sports,0,251.0,Credit Card
"2024-08-18",Agustus,Sports,25,219.0,Net Banking
"2024-08-18",Agustus,Toys,0,234.0,Cash on Delivery
"2024-08-18",Agustus,Toys,10,445.0,Credit Card
"2024-08-18",Agustus,Toys,0,437.0,Debit Card
"2024-08-19",Agustus,Beauty,30,113.0,Cash on Delivery
"2024-08-19",Agustus,Beauty,5,317.0,Net Banking
"2024-08-19",Agustus,Books,10,417.0,Cash on Delivery
"2024-08-19",Agustus,Books,50,202.0,UPI
"2024-08-19",Agustus,Clothing,25,152.0,Net Banking
"2024-08-19",Agustus,Home & Kitchen,15,691.0,Credit Card
"2024-08-19",Agustus,Home & Kitchen,30,341.0,Net Banking
"2024-08-19",Agustus,Home & Kitchen,0,269.0,UPI
"2024-08-19",Agustus,Sports,5,359.0,Debit Card
"2024-08-20",Agustus,Beauty,15,331.0,Net Banking
"2024-08-20",Agustus,Clothing,15,338.0,Debit Card
"2024-08-20",Agustus,Sports,50,245.0,Cash on Delivery
"2024-08-20",Agustus,Sports,10,94.0,Credit Card
"2024-08-20",Agustus,Toys,5,215.0,Debit Card
"2024-08-20",Agustus,Toys,50,42.0,Net Banking
"2024-08-21",Agustus,Beauty,50,85.0,Net Banking
"2024-08-21",Agustus,Beauty,0,275.0,UPI
"2024-08-21",Agustus,Books,25,82.0,Debit Card
"2024-08-21",Agustus,Books,0,303.0,Net Banking
"2024-08-21",Agustus,Electronics,50,383.0,Cash on Delivery
"2024-08-21",Agustus,Electronics,50,197.0,Net Banking
"2024-08-21",Agustus,Electronics,50,246.0,UPI
"2024-08-21",Agustus,Home & Kitchen,30,274.0,Credit Card
"2024-08-21",Agustus,Home & Kitchen,0,296.0,Debit Card
"2024-08-21",Agustus,Home & Kitchen,20,330.0,UPI
"2024-08-21",Agustus,Sports,5,339.0,Credit Card
"2024-08-21",Agustus,Sports,100,721.0,UPI
"2024-08-21",Agustus,Toys,55,851.0,Debit Card
"2024-08-21",Agustus,Toys,25,172.0,UPI
"2024-08-22",Agustus,Beauty,5,468.0,Credit Card
"2024-08-22",Agustus,Books,50,74.0,Net Banking
"2024-08-22",Agustus,Electronics,15,224.0,Debit Card
"2024-08-22",Agustus,Home & Kitchen,25,148.0,Credit Card
"2024-08-22",Agustus,Sports,40,227.0,Net Banking
"2024-08-22",Agustus,Sports,5,406.0,UPI
"2024-08-22",Agustus,Toys,30,86.0,UPI
"2024-08-23",Agustus,Books,15,105.0,Credit Card
"2024-08-23",Agustus,Clothing,20,137.0,Cash on Delivery
"2024-08-23",Agustus,Clothing,30,492.0,UPI
"2024-08-23",Agustus,Electronics,15,279.0,UPI
"2024-08-23",Agustus,Home & Kitchen,30,96.0,Cash on Delivery
"2024-08-23",Agustus,Home & Kitchen,50,177.0,Credit Card
"2024-08-23",Agustus,Home & Kitchen,50,237.0,Net Banking
"2024-08-23",Agustus,Sports,10,220.0,Net Banking
"2024-08-23",Agustus,Sports,0,182.0,UPI
"2024-08-23",Agustus,Toys,0,298.0,Cash on Delivery
"2024-08-23",Agustus,Toys,5,152.0,UPI
"2024-08-24",Agustus,Beauty,70,493.0,Net Banking
"2024-08-24",Agustus,Books,5,413.0,Cash on Delivery
"2024-08-24",Agustus,Electronics,10,45.0,Cash on Delivery
"2024-08-24",Agustus,Electronics,20,349.0,Net Banking
"2024-08-24",Agustus,Home & Kitchen,25,71.0,Net Banking
"2024-08-24",Agustus,Sports,0,136.0,Cash on Delivery
"2024-08-24",Agustus,Sports,5,373.0,Credit Card
"2024-08-24",Agustus,Sports,20,184.0,Debit Card
"2024-08-24",Agustus,Sports,105,428.0,Net Banking
"2024-08-24",Agustus,Toys,50,201.0,Net Banking
"2024-08-25",Agustus,Books,25,40.0,Cash on Delivery
"2024-08-25",Agustus,Books,75,481.0,UPI
"2024-08-25",Agustus,Electronics,15,258.0,Net Banking
"2024-08-25",Agustus,Home & Kitchen,20,294.0,Cash on Delivery
"2024-08-25",Agustus,Home & Kitchen,10,51.0,Credit Card
"2024-08-25",Agustus,Home & Kitchen,20,218.0,Debit Card
"2024-08-25",Agustus,Home & Kitchen,60,262.0,Net Banking
"2024-08-25",Agustus,Home & Kitchen,60,704.0,UPI
"2024-08-25",Agustus,Toys,30,231.0,Cash on Delivery
"2024-08-25",Agustus,Toys,30,234.0,Debit Card
"2024-08-25",Agustus,Toys,10,363.0,Net Banking
"2024-08-26",Agustus,Beauty,0,335.0,Credit Card
"2024-08-26",Agustus,Beauty,10,115.0,UPI
"2024-08-26",Agustus,Books,5,468.0,Debit Card
"2024-08-26",Agustus,Clothing,20,185.0,Cash on Delivery
"2024-08-26",Agustus,Clothing,20,317.0,Debit Card
"2024-08-26",Agustus,Home & Kitchen,30,320.0,Cash on Delivery
"2024-08-26",Agustus,Toys,25,48.0,Credit Card
"2024-08-26",Agustus,Toys,25,48.0,Net Banking
"2024-08-27",Agustus,Beauty,30,516.0,Debit Card
"2024-08-27",Agustus,Books,20,399.0,Debit Card
"2024-08-27",Agustus,Books,5,100.0,Net Banking
"2024-08-27",Agustus,Clothing,5,455.0,Credit Card
"2024-08-27",Agustus,Electronics,30,218.0,Credit Card
"2024-08-27",Agustus,Electronics,0,221.0,UPI
"2024-08-27",Agustus,Home & Kitchen,5,69.0,Credit Card
"2024-08-27",Agustus,Home & Kitchen,5,221.0,UPI
"2024-08-27",Agustus,Sports,30,142.0,Net Banking
"2024-08-28",Agustus,Books,5,387.0,Cash on Delivery
"2024-08-28",Agustus,Clothing,0,471.0,Credit Card
"2024-08-28",Agustus,Clothing,45,330.0,UPI
"2024-08-28",Agustus,Electronics,25,328.0,Debit Card
"2024-08-28",Agustus,Toys,5,290.0,Debit Card
"2024-08-29",Agustus,Books,15,406.0,Credit Card
"2024-08-29",Agustus,Books,35,217.0,Debit Card
"2024-08-29",Agustus,Clothing,0,166.0,Cash on Delivery
"2024-08-29",Agustus,Electronics,20,361.0,Debit Card
"2024-08-29",Agustus,Electronics,5,381.0,Net Banking
"2024-08-29",Agustus,Electronics,15,389.0,UPI
"2024-08-29",Agustus,Home & Kitchen,5,458.0,UPI
"2024-08-29",Agustus,Toys,0,418.0,Debit Card
"2024-08-29",Agustus,Toys,15,37.0,Net Banking
"2024-08-30",Agustus,Beauty,50,318.0,UPI
"2024-08-30",Agustus,Books,5,54.0,Debit Card
"2024-08-30",Agustus,Clothing,15,110.0,Cash on Delivery
"2024-08-30",Agustus,Electronics,15,142.0,Debit Card
"2024-08-30",Agustus,Electronics,5,24.0,Net Banking
"2024-08-30",Agustus,Sports,20,127.0,Cash on Delivery
"2024-08-30",Agustus,Sports,50,258.0,Credit Card
"2024-08-30",Agustus,Sports,25,225.0,Debit Card
"2024-08-30",Agustus,Toys,10,295.0,Credit Card
"2024-08-30",Agustus,Toys,5,172.0,UPI
"2024-08-31",Agustus,Beauty,5,189.0,UPI
"2024-08-31",Agustus,Books,25,83.0,Cash on Delivery
"2024-08-31",Agustus,Clothing,10,239.0,Cash on Delivery
"2024-08-31",Agustus,Clothing,25,167.0,Net Banking
"2024-08-31",Agustus,Electronics,45,616.0,Cash on Delivery
"2024-08-31",Agustus,Home & Kitchen,5,194.0,Cash on Delivery
"2024-08-31",Agustus,Home & Kitchen,30,84.0,Credit Card
"2024-08-31",Agustus,Home & Kitchen,15,774.0,Net Banking
"2024-08-31",Agustus,Home & Kitchen,30,36.0,UPI
"2024-08-31",Agustus,Sports,15,393.0,Cash on Delivery
"2024-08-31",Agustus,Sports,80,360.0,Debit Card
"2024-08-31",Agustus,Toys,5,239.0,Debit Card
"2024-09-01",September,Beauty,5,91.0,Net Banking
"2024-09-01",September,Beauty,50,143.0,UPI
"2024-09-01",September,Books,20,369.0,Net Banking
"2024-09-01",September,Books,30,168.0,UPI
"2024-09-01",September,Clothing,15,123.0,Cash on Delivery
"2024-09-01",September,Home & Kitchen,30,204.0,Debit Card
"2024-09-01",September,Home & Kitchen,60,158.0,UPI
"2024-09-01",September,Sports,25,238.0,Credit Card
"2024-09-01",September,Toys,20,48.0,Net Banking
"2024-09-01",September,Toys,10,65.0,UPI
"2024-09-02",September,Beauty,15,145.0,Cash on Delivery
"2024-09-02",September,Beauty,0,217.0,Debit Card
"2024-09-02",September,Beauty,20,306.0,UPI
"2024-09-02",September,Books,20,395.0,Cash on Delivery
"2024-09-02",September,Clothing,50,200.0,UPI
"2024-09-02",September,Home & Kitchen,20,332.0,Net Banking
"2024-09-02",September,Sports,5,380.0,Credit Card
"2024-09-02",September,Sports,50,208.0,Debit Card
"2024-09-02",September,Toys,20,179.0,Credit Card
"2024-09-03",September,Beauty,0,71.0,Credit Card
"2024-09-03",September,Beauty,0,436.0,Net Banking
"2024-09-03",September,Clothing,10,434.0,Credit Card
"2024-09-03",September,Electronics,5,358.0,Credit Card
"2024-09-03",September,Home & Kitchen,20,398.0,Cash on Delivery
"2024-09-03",September,Home & Kitchen,5,100.0,Net Banking
"2024-09-03",September,Home & Kitchen,20,80.0,UPI
"2024-09-03",September,Sports,50,111.0,Credit Card
"2024-09-03",September,Sports,20,22.0,Debit Card
"2024-09-03",September,Sports,20,347.0,Net Banking
"2024-09-03",September,Toys,15,103.0,UPI
"2024-09-04",September,Beauty,70,417.0,Credit Card
"2024-09-04",September,Beauty,15,250.0,UPI
"2024-09-04",September,Books,30,94.0,Cash on Delivery
"2024-09-04",September,Books,25,232.0,UPI
"2024-09-04",September,Clothing,25,46.0,Cash on Delivery
"2024-09-04",September,Clothing,30,345.0,Credit Card
"2024-09-04",September,Electronics,5,264.0,Debit Card
"2024-09-04",September,Sports,5,341.0,Net Banking
"2024-09-04",September,Toys,25,341.0,Credit Card
"2024-09-05",September,Beauty,20,162.0,Cash on Delivery
"2024-09-05",September,Beauty,5,265.0,UPI
"2024-09-05",September,Books,50,166.0,Cash on Delivery
"2024-09-05",September,Books,0,372.0,Credit Card
"2024-09-05",September,Electronics,50,91.0,Cash on Delivery
"2024-09-05",September,Home & Kitchen,30,172.0,Net Banking
"2024-09-05",September,Home & Kitchen,0,147.0,UPI
"2024-09-05",September,Toys,50,205.0,Cash on Delivery
"2024-09-05",September,Toys,5,244.0,UPI
"2024-09-06",September,Beauty,30,19.0,Cash on Delivery
"2024-09-06",September,Beauty,30,297.0,Credit Card
"2024-09-06",September,Beauty,10,26.0,Debit Card
"2024-09-06",September,Home & Kitchen,20,154.0,UPI
"2024-09-06",September,Sports,10,59.0,Debit Card
"2024-09-06",September,Sports,5,347.0,UPI
"2024-09-06",September,Toys,50,212.0,Debit Card
"2024-09-07",September,Beauty,25,133.0,Credit Card
"2024-09-07",September,Beauty,15,388.0,UPI
"2024-09-07",September,Books,25,488.0,Cash on Delivery
"2024-09-07",September,Books,5,217.0,Debit Card
"2024-09-07",September,Clothing,20,102.0,Debit Card
"2024-09-07",September,Home & Kitchen,25,232.0,Debit Card
"2024-09-07",September,Home & Kitchen,15,126.0,UPI
"2024-09-07",September,Sports,0,172.0,Cash on Delivery
"2024-09-07",September,Toys,20,309.0,UPI
"2024-09-08",September,Books,50,206.0,Net Banking
"2024-09-08",September,Clothing,50,15.0,Cash on Delivery
"2024-09-08",September,Clothing,15,343.0,Net Banking
"2024-09-08",September,Clothing,25,267.0,UPI
"2024-09-08",September,Home & Kitchen,20,389.0,UPI
"2024-09-08",September,Sports,20,373.0,Credit Card
"2024-09-08",September,Toys,20,294.0,Cash on Delivery
"2024-09-08",September,Toys,20,41.0,Credit Card
"2024-09-08",September,Toys,25,9.0,UPI
"2024-09-09",September,Beauty,15,325.0,Credit Card
"2024-09-09",September,Books,25,50.0,Cash on Delivery
"2024-09-09",September,Books,10,11.0,Credit Card
"2024-09-09",September,Clothing,10,66.0,Credit Card
"2024-09-09",September,Clothing,15,383.0,Debit Card
"2024-09-09",September,Clothing,50,235.0,UPI
"2024-09-09",September,Electronics,15,103.0,Cash on Delivery
"2024-09-09",September,Electronics,10,124.0,Debit Card
"2024-09-09",September,Home & Kitchen,30,342.0,Credit Card
"2024-09-09",September,Home & Kitchen,5,387.0,UPI
"2024-09-09",September,Sports,10,305.0,Debit Card
"2024-09-09",September,Sports,25,42.0,Net Banking
"2024-09-09",September,Sports,20,620.0,UPI
"2024-09-09",September,Toys,10,185.0,Credit Card
"2024-09-09",September,Toys,25,312.0,UPI
"2024-09-10",September,Beauty,30,701.0,Cash on Delivery
"2024-09-10",September,Beauty,50,295.0,Debit Card
"2024-09-10",September,Beauty,30,146.0,UPI
"2024-09-10",September,Clothing,0,351.0,Credit Card
"2024-09-10",September,Electronics,10,326.0,Credit Card
