"date","month","year","category","total_diskon","total_price","payment_method"
"2024-07-03",Juli,2024,Toys,30,30.26,Credit Card
"2024-07-03",Juli,2024,Toys,10,291.11,Debit Card
"2024-07-04",Juli,2024,Beauty,0,228.74,UPI
"2024-07-04",Juli,2024,Books,30,488.0,UPI
"2024-07-04",Juli,2024,Sports,25,299.77,Cash on Delivery
"2024-07-04",Juli,2024,Sports,15,296.88,Debit Card
"2024-07-05",Juli,2024,Beauty,15,354.15,Net Banking
"2024-07-05",Juli,2024,Books,50,160.96,Debit Card
"2024-07-05",Juli,2024,Sports,0,272.29,Debit Card
"2024-07-05",Juli,2024,Toys,0,393.1,Cash on Delivery
"2024-07-05",Juli,2024,Toys,45,467.34,UPI
"2024-07-06",Juli,2024,Beauty,30,321.57,Cash on Delivery
"2024-07-06",Juli,2024,Beauty,0,82.45,Debit Card
"2024-07-06",Juli,2024,Electronics,10,128.35,Cash on Delivery
"2024-07-06",Juli,2024,Electronics,30,17.28,UPI
"2024-07-06",Juli,2024,Toys,10,293.43,Cash on Delivery
"2024-07-07",Juli,2024,Beauty,15,420.99,Credit Card
"2024-07-07",Juli,2024,Beauty,10,174.08,Net Banking
"2024-07-07",Juli,2024,Books,25,110.64,Credit Card
"2024-07-07",Juli,2024,Clothing,0,247.81,UPI
"2024-07-07",Juli,2024,Electronics,20,305.1,Debit Card
"2024-07-07",Juli,2024,Electronics,5,368.63,Net Banking
"2024-07-07",Juli,2024,Electronics,50,105.58,UPI
"2024-07-07",Juli,2024,Home & Kitchen,75,639.05,Credit Card
"2024-07-07",Juli,2024,Sports,0,87.7,Credit Card
"2024-07-07",Juli,2024,Toys,30,280.17,Credit Card
"2024-07-07",Juli,2024,Toys,5,229.44,Debit Card
"2024-07-07",Juli,2024,Toys,10,310.87,Net Banking
"2024-07-08",Juli,2024,Books,20,220.2,Cash on Delivery
"2024-07-08",Juli,2024,Books,10,438.59,Net Banking
"2024-07-08",Juli,2024,Books,10,189.63,UPI
"2024-07-08",Juli,2024,Electronics,0,370.53,UPI
"2024-07-08",Juli,2024,Home & Kitchen,20,256.86,Cash on Delivery
"2024-07-08",Juli,2024,Sports,30,409.0,Credit Card
"2024-07-08",Juli,2024,Sports,50,67.86,Debit Card
"2024-07-08",Juli,2024,Toys,45,329.49,Credit Card
"2024-07-09",Juli,2024,Beauty,30,323.83,Debit Card
"2024-07-09",Juli,2024,Books,5,319.05,Net Banking
"2024-07-09",Juli,2024,Books,20,341.92,UPI
"2024-07-09",Juli,2024,Clothing,30,336.7,UPI
"2024-07-09",Juli,2024,Electronics,25,205.14,Credit Card
"2024-07-09",Juli,2024,Electronics,0,176.01,Debit Card
"2024-07-09",Juli,2024,Electronics,30,495.88,Net Banking
"2024-07-09",Juli,2024,Home & Kitchen,15,257.52,Cash on Delivery
"2024-07-09",Juli,2024,Home & Kitchen,50,228.7,UPI
"2024-07-09",Juli,2024,Sports,50,180.62,Credit Card
"2024-07-10",Juli,2024,Clothing,0,407.36,UPI
"2024-07-10",Juli,2024,Electronics,50,29.74,Credit Card
"2024-07-10",Juli,2024,Electronics,5,35.93,Debit Card
"2024-07-10",Juli,2024,Home & Kitchen,5,471.15,Debit Card
"2024-07-10",Juli,2024,Home & Kitchen,5,418.41,UPI
"2024-07-10",Juli,2024,Sports,15,386.23,Credit Card
"2024-07-10",Juli,2024,Sports,30,96.32,Debit Card
"2024-07-10",Juli,2024,Sports,0,347.3,UPI
"2024-07-11",Juli,2024,Beauty,60,445.81,Credit Card
"2024-07-11",Juli,2024,Books,5,286.45,Cash on Delivery
"2024-07-11",Juli,2024,Clothing,20,507.33,Credit Card
"2024-07-11",Juli,2024,Clothing,50,245.38,Debit Card
"2024-07-11",Juli,2024,Electronics,15,388.27,Credit Card
"2024-07-11",Juli,2024,Electronics,10,761.81,Net Banking
"2024-07-11",Juli,2024,Home & Kitchen,0,233.42,Credit Card
"2024-07-11",Juli,2024,Home & Kitchen,100,353.66,Debit Card
"2024-07-11",Juli,2024,Sports,0,284.81,Cash on Delivery
"2024-07-11",Juli,2024,Sports,30,358.26,Net Banking
"2024-07-11",Juli,2024,Sports,30,271.25,UPI
"2024-07-12",Juli,2024,Beauty,30,366.75,Credit Card
"2024-07-12",Juli,2024,Clothing,10,426.87,Net Banking
"2024-07-12",Juli,2024,Clothing,10,252.28,UPI
"2024-07-12",Juli,2024,Electronics,10,133.86,Cash on Delivery
"2024-07-12",Juli,2024,Home & Kitchen,20,150.27,Net Banking
"2024-07-12",Juli,2024,Home & Kitchen,25,147.1,UPI
"2024-07-12",Juli,2024,Sports,60,341.22,Cash on Delivery
"2024-07-12",Juli,2024,Sports,10,43.64,Credit Card
"2024-07-12",Juli,2024,Sports,50,59.98,Debit Card
"2024-07-12",Juli,2024,Toys,30,333.83,Credit Card
"2024-07-12",Juli,2024,Toys,0,343.0,Net Banking
"2024-07-12",Juli,2024,Toys,50,154.19,UPI
"2024-07-13",Juli,2024,Books,10,95.05,Cash on Delivery
"2024-07-13",Juli,2024,Books,30,311.15,Debit Card
"2024-07-13",Juli,2024,Books,15,92.55,Net Banking
"2024-07-13",Juli,2024,Books,30,450.73,UPI
"2024-07-13",Juli,2024,Electronics,10,45.73,UPI
"2024-07-13",Juli,2024,Home & Kitchen,20,194.9,Credit Card
"2024-07-13",Juli,2024,Home & Kitchen,30,259.29,UPI
"2024-07-13",Juli,2024,Toys,50,141.15,UPI
"2024-07-14",Juli,2024,Books,5,247.53,Net Banking
"2024-07-14",Juli,2024,Clothing,35,313.93,Cash on Delivery
"2024-07-14",Juli,2024,Clothing,10,190.87,Credit Card
"2024-07-14",Juli,2024,Clothing,30,184.42,Debit Card
"2024-07-14",Juli,2024,Electronics,5,139.14,Net Banking
"2024-07-14",Juli,2024,Home & Kitchen,10,305.29,Credit Card
"2024-07-14",Juli,2024,Sports,30,45.28,Credit Card
"2024-07-14",Juli,2024,Sports,15,297.36,UPI
"2024-07-14",Juli,2024,Toys,45,191.85,Cash on Delivery
"2024-07-15",Juli,2024,Beauty,0,271.29,Credit Card
"2024-07-15",Juli,2024,Beauty,15,61.27,UPI
"2024-07-15",Juli,2024,Books,20,716.45,Credit Card
"2024-07-15",Juli,2024,Books,10,475.83,Net Banking
"2024-07-15",Juli,2024,Books,10,249.43,UPI
"2024-07-15",Juli,2024,Clothing,50,214.26,Credit Card
"2024-07-15",Juli,2024,Clothing,30,63.01,UPI
"2024-07-15",Juli,2024,Electronics,25,187.57,Credit Card
"2024-07-15",Juli,2024,Electronics,15,58.81,Debit Card
"2024-07-15",Juli,2024,Electronics,50,107.94,Net Banking
"2024-07-15",Juli,2024,Electronics,10,136.03,UPI
"2024-07-15",Juli,2024,Home & Kitchen,5,129.93,Net Banking
"2024-07-15",Juli,2024,Home & Kitchen,20,114.6,UPI
"2024-07-15",Juli,2024,Sports,0,480.49,Cash on Delivery
"2024-07-15",Juli,2024,Sports,30,301.69,Credit Card
"2024-07-15",Juli,2024,Sports,0,255.19,Debit Card
"2024-07-16",Juli,2024,Clothing,50,133.94,UPI
"2024-07-16",Juli,2024,Electronics,15,154.96,Credit Card
"2024-07-16",Juli,2024,Electronics,65,546.86,UPI
"2024-07-16",Juli,2024,Sports,30,106.84,Debit Card
"2024-07-16",Juli,2024,Toys,20,105.66,Cash on Delivery
"2024-07-17",Juli,2024,Beauty,25,477.72,UPI
"2024-07-17",Juli,2024,Electronics,20,79.59,Debit Card
"2024-07-17",Juli,2024,Electronics,5,82.68,Net Banking
"2024-07-17",Juli,2024,Home & Kitchen,10,217.77,Cash on Delivery
"2024-07-17",Juli,2024,Home & Kitchen,15,322.34,Net Banking
"2024-07-17",Juli,2024,Home & Kitchen,0,156.3,UPI
"2024-07-17",Juli,2024,Sports,5,169.01,Credit Card
"2024-07-17",Juli,2024,Sports,0,144.11,Debit Card
"2024-07-18",Juli,2024,Beauty,35,788.84,Cash on Delivery
"2024-07-18",Juli,2024,Books,25,372.23,Cash on Delivery
"2024-07-18",Juli,2024,Books,0,428.84,Net Banking
"2024-07-18",Juli,2024,Books,15,155.98,UPI
"2024-07-18",Juli,2024,Clothing,25,304.09,UPI
"2024-07-18",Juli,2024,Electronics,5,428.28,Credit Card
"2024-07-18",Juli,2024,Electronics,0,210.34,Debit Card
"2024-07-18",Juli,2024,Electronics,25,14.1,UPI
"2024-07-18",Juli,2024,Home & Kitchen,10,388.66,Credit Card
"2024-07-18",Juli,2024,Home & Kitchen,25,369.83,Net Banking
"2024-07-18",Juli,2024,Home & Kitchen,20,12.38,UPI
"2024-07-18",Juli,2024,Sports,15,104.52,Cash on Delivery
"2024-07-18",Juli,2024,Sports,30,291.15,Credit Card
"2024-07-18",Juli,2024,Toys,30,108.45,Cash on Delivery
"2024-07-18",Juli,2024,Toys,25,164.61,Debit Card
"2024-07-18",Juli,2024,Toys,20,229.46,Net Banking
"2024-07-18",Juli,2024,Toys,10,325.78,UPI
"2024-07-19",Juli,2024,Books,40,357.15,Debit Card
"2024-07-19",Juli,2024,Clothing,0,421.59,Credit Card
"2024-07-19",Juli,2024,Clothing,20,97.77,Net Banking
"2024-07-19",Juli,2024,Clothing,10,13.92,UPI
"2024-07-19",Juli,2024,Electronics,30,631.5,Credit Card
"2024-07-19",Juli,2024,Electronics,30,249.37,UPI
"2024-07-19",Juli,2024,Home & Kitchen,5,250.92,Cash on Delivery
"2024-07-19",Juli,2024,Home & Kitchen,5,408.29,Debit Card
"2024-07-19",Juli,2024,Toys,25,342.65,Credit Card
"2024-07-19",Juli,2024,Toys,5,383.51,Debit Card
"2024-07-20",Juli,2024,Books,25,341.77,Debit Card
"2024-07-20",Juli,2024,Clothing,5,427.97,Debit Card
"2024-07-20",Juli,2024,Electronics,50,147.18,Cash on Delivery
"2024-07-20",Juli,2024,Electronics,50,16.9,Net Banking
"2024-07-20",Juli,2024,Home & Kitchen,25,168.07,Cash on Delivery
"2024-07-20",Juli,2024,Home & Kitchen,30,272.89,Net Banking
"2024-07-20",Juli,2024,Sports,60,560.6,Cash on Delivery
"2024-07-20",Juli,2024,Toys,50,130.78,Debit Card
"2024-07-21",Juli,2024,Beauty,15,305.23,Net Banking
"2024-07-21",Juli,2024,Books,25,185.48,Cash on Delivery
"2024-07-21",Juli,2024,Books,50,93.65,Net Banking
"2024-07-21",Juli,2024,Books,5,256.89,UPI
"2024-07-21",Juli,2024,Clothing,25,295.17,Net Banking
"2024-07-21",Juli,2024,Electronics,0,159.29,Cash on Delivery
"2024-07-21",Juli,2024,Electronics,30,28.6,Credit Card
"2024-07-21",Juli,2024,Electronics,30,279.05,Net Banking
"2024-07-21",Juli,2024,Home & Kitchen,45,396.03,Credit Card
"2024-07-21",Juli,2024,Home & Kitchen,10,26.05,Debit Card
"2024-07-21",Juli,2024,Home & Kitchen,50,54.03,Net Banking
"2024-07-21",Juli,2024,Sports,25,115.26,UPI
"2024-07-21",Juli,2024,Toys,0,268.14,Debit Card
"2024-07-22",Juli,2024,Books,0,301.12,Cash on Delivery
"2024-07-22",Juli,2024,Books,50,99.06,Credit Card
"2024-07-22",Juli,2024,Clothing,15,27.76,Cash on Delivery
"2024-07-22",Juli,2024,Clothing,25,234.64,Net Banking
"2024-07-22",Juli,2024,Electronics,50,159.65,UPI
"2024-07-22",Juli,2024,Home & Kitchen,25,291.31,Cash on Delivery
"2024-07-22",Juli,2024,Home & Kitchen,25,59.44,Credit Card
"2024-07-22",Juli,2024,Home & Kitchen,0,211.62,Net Banking
"2024-07-22",Juli,2024,Toys,50,77.88,Credit Card
"2024-07-22",Juli,2024,Toys,0,222.36,Net Banking
"2024-07-22",Juli,2024,Toys,25,122.45,UPI
"2024-07-23",Juli,2024,Beauty,30,52.18,Cash on Delivery
"2024-07-23",Juli,2024,Books,5,150.73,Debit Card
"2024-07-23",Juli,2024,Clothing,20,359.05,Credit Card
"2024-07-23",Juli,2024,Clothing,50,154.12,Debit Card
"2024-07-23",Juli,2024,Clothing,0,41.68,Net Banking
"2024-07-23",Juli,2024,Electronics,10,39.57,Net Banking
"2024-07-23",Juli,2024,Home & Kitchen,50,217.87,Debit Card
"2024-07-23",Juli,2024,Home & Kitchen,50,19.45,Net Banking
"2024-07-23",Juli,2024,Home & Kitchen,40,332.63,UPI
"2024-07-23",Juli,2024,Sports,5,302.08,Credit Card
"2024-07-23",Juli,2024,Toys,10,235.22,Credit Card
"2024-07-23",Juli,2024,Toys,20,177.03,Net Banking
"2024-07-24",Juli,2024,Beauty,50,89.81,Credit Card
"2024-07-24",Juli,2024,Beauty,30,239.86,UPI
"2024-07-24",Juli,2024,Books,15,264.67,Debit Card
"2024-07-24",Juli,2024,Books,10,224.67,Net Banking
"2024-07-24",Juli,2024,Clothing,5,218.36,Credit Card
"2024-07-24",Juli,2024,Clothing,0,430.38,UPI
"2024-07-24",Juli,2024,Electronics,20,260.11,Cash on Delivery
"2024-07-24",Juli,2024,Electronics,15,93.42,Credit Card
"2024-07-24",Juli,2024,Electronics,30,115.89,Debit Card
"2024-07-24",Juli,2024,Home & Kitchen,25,125.7,Debit Card
"2024-07-24",Juli,2024,Home & Kitchen,50,88.3,Net Banking
"2024-07-24",Juli,2024,Home & Kitchen,20,113.22,UPI
"2024-07-24",Juli,2024,Sports,15,345.81,Net Banking
"2024-07-24",Juli,2024,Toys,15,281.25,Credit Card
"2024-07-25",Juli,2024,Beauty,10,449.69,Debit Card
"2024-07-25",Juli,2024,Books,5,648.43,Credit Card
"2024-07-25",Juli,2024,Books,0,332.89,Net Banking
"2024-07-25",Juli,2024,Books,0,436.57,UPI
"2024-07-25",Juli,2024,Clothing,25,164.39,UPI
"2024-07-25",Juli,2024,Electronics,15,563.32,Debit Card
"2024-07-25",Juli,2024,Sports,50,184.43,Cash on Delivery
"2024-07-25",Juli,2024,Sports,30,39.78,Credit Card
"2024-07-25",Juli,2024,Sports,30,201.48,Debit Card
"2024-07-25",Juli,2024,Toys,15,280.45,Debit Card
"2024-07-25",Juli,2024,Toys,30,214.92,Net Banking
"2024-07-26",Juli,2024,Beauty,10,340.19,Debit Card
"2024-07-26",Juli,2024,Books,5,80.25,Cash on Delivery
"2024-07-26",Juli,2024,Books,10,372.75,UPI
"2024-07-26",Juli,2024,Clothing,30,250.96,Credit Card
"2024-07-26",Juli,2024,Clothing,20,218.08,Net Banking
"2024-07-26",Juli,2024,Clothing,10,43.43,UPI
"2024-07-26",Juli,2024,Electronics,20,137.25,UPI
"2024-07-26",Juli,2024,Sports,0,209.81,UPI
"2024-07-26",Juli,2024,Toys,25,86.42,UPI
"2024-07-27",Juli,2024,Beauty,0,372.63,Cash on Delivery
"2024-07-27",Juli,2024,Beauty,30,205.3,Net Banking
"2024-07-27",Juli,2024,Beauty,50,201.49,UPI
"2024-07-27",Juli,2024,Books,5,159.77,Credit Card
"2024-07-27",Juli,2024,Clothing,25,303.69,Cash on Delivery
"2024-07-27",Juli,2024,Clothing,25,321.11,Credit Card
"2024-07-27",Juli,2024,Clothing,0,254.32,UPI
"2024-07-27",Juli,2024,Sports,50,124.78,Debit Card
"2024-07-27",Juli,2024,Toys,25,222.63,Net Banking
"2024-07-28",Juli,2024,Books,25,126.51,Cash on Delivery
"2024-07-28",Juli,2024,Electronics,20,142.94,Cash on Delivery
"2024-07-28",Juli,2024,Electronics,0,565.1,UPI
"2024-07-28",Juli,2024,Home & Kitchen,30,581.26,Cash on Delivery
"2024-07-28",Juli,2024,Home & Kitchen,5,146.74,Net Banking
"2024-07-28",Juli,2024,Home & Kitchen,65,365.78,UPI
"2024-07-28",Juli,2024,Sports,15,63.93,Credit Card
"2024-07-28",Juli,2024,Toys,0,65.75,Credit Card
"2024-07-28",Juli,2024,Toys,10,260.66,Net Banking
"2024-07-29",Juli,2024,Beauty,30,537.07,Cash on Delivery
"2024-07-29",Juli,2024,Books,25,19.84,Cash on Delivery
"2024-07-29",Juli,2024,Books,0,98.06,Debit Card
"2024-07-29",Juli,2024,Clothing,10,228.77,Credit Card
"2024-07-29",Juli,2024,Electronics,25,357.75,Credit Card
"2024-07-29",Juli,2024,Electronics,55,325.55,Debit Card
"2024-07-29",Juli,2024,Home & Kitchen,5,445.83,Cash on Delivery
"2024-07-29",Juli,2024,Sports,30,21.32,UPI
"2024-07-29",Juli,2024,Toys,35,463.06,Cash on Delivery
"2024-07-29",Juli,2024,Toys,0,103.8,Debit Card
"2024-07-29",Juli,2024,Toys,25,81.03,UPI
"2024-07-30",Juli,2024,Beauty,15,16.52,Net Banking
"2024-07-30",Juli,2024,Books,15,353.16,Cash on Delivery
"2024-07-30",Juli,2024,Electronics,0,402.37,Net Banking
"2024-07-30",Juli,2024,Home & Kitchen,100,89.64,Net Banking
"2024-07-30",Juli,2024,Home & Kitchen,5,251.92,UPI
"2024-07-30",Juli,2024,Sports,25,372.27,Credit Card
"2024-07-30",Juli,2024,Sports,10,260.81,Debit Card
"2024-07-31",Juli,2024,Beauty,30,156.61,Net Banking
"2024-07-31",Juli,2024,Clothing,50,93.36,Credit Card
"2024-07-31",Juli,2024,Clothing,40,666.47,Net Banking
"2024-07-31",Juli,2024,Electronics,30,221.4,Net Banking
"2024-07-31",Juli,2024,Home & Kitchen,50,125.99,UPI
"2024-07-31",Juli,2024,Sports,10,228.36,Net Banking
"2024-07-31",Juli,2024,Sports,5,90.39,UPI
"2024-07-31",Juli,2024,Toys,0,437.06,Debit Card
"2024-08-01",Agustus,2024,Books,25,374.05,UPI
"2024-08-01",Agustus,2024,Clothing,20,310.25,Cash on Delivery
"2024-08-01",Agustus,2024,Electronics,0,71.16,Net Banking
"2024-08-02",Agustus,2024,Beauty,25,351.28,Debit Card
"2024-08-02",Agustus,2024,Electronics,10,115.99,Debit Card
"2024-08-02",Agustus,2024,Electronics,30,343.64,Net Banking
"2024-08-02",Agustus,2024,Electronics,60,312.0,UPI
"2024-08-02",Agustus,2024,Home & Kitchen,50,54.06,Cash on Delivery
"2024-08-02",Agustus,2024,Home & Kitchen,60,420.65,UPI
"2024-08-02",Agustus,2024,Sports,50,78.44,UPI
"2024-08-02",Agustus,2024,Toys,50,104.55,Credit Card
"2024-08-02",Agustus,2024,Toys,25,165.92,UPI
"2024-08-03",Agustus,2024,Books,0,285.17,Credit Card
"2024-08-03",Agustus,2024,Books,10,218.75,UPI
"2024-08-03",Agustus,2024,Clothing,10,441.69,UPI
"2024-08-03",Agustus,2024,Electronics,5,256.4,Credit Card
"2024-08-03",Agustus,2024,Electronics,50,232.35,UPI
"2024-08-03",Agustus,2024,Sports,25,142.16,Debit Card
"2024-08-03",Agustus,2024,Sports,30,175.64,Net Banking
"2024-08-03",Agustus,2024,Toys,25,300.23,Net Banking
"2024-08-04",Agustus,2024,Clothing,30,71.78,Debit Card
"2024-08-04",Agustus,2024,Clothing,0,15.45,UPI
"2024-08-04",Agustus,2024,Electronics,50,214.72,Credit Card
"2024-08-04",Agustus,2024,Electronics,50,388.4,UPI
"2024-08-04",Agustus,2024,Home & Kitchen,30,219.34,Cash on Delivery
"2024-08-04",Agustus,2024,Home & Kitchen,25,115.75,Credit Card
"2024-08-04",Agustus,2024,Home & Kitchen,30,209.08,UPI
"2024-08-04",Agustus,2024,Sports,25,58.58,UPI
"2024-08-04",Agustus,2024,Toys,50,338.05,Cash on Delivery
"2024-08-05",Agustus,2024,Beauty,20,118.27,Cash on Delivery
"2024-08-05",Agustus,2024,Beauty,0,221.53,Debit Card
"2024-08-05",Agustus,2024,Beauty,50,190.88,Net Banking
"2024-08-05",Agustus,2024,Books,5,418.54,UPI
"2024-08-05",Agustus,2024,Electronics,50,176.47,UPI
"2024-08-05",Agustus,2024,Home & Kitchen,20,171.71,Cash on Delivery
"2024-08-05",Agustus,2024,Sports,30,204.35,Cash on Delivery
"2024-08-05",Agustus,2024,Toys,50,36.59,Debit Card
"2024-08-06",Agustus,2024,Beauty,25,176.35,UPI
"2024-08-06",Agustus,2024,Books,40,230.49,Credit Card
"2024-08-06",Agustus,2024,Books,50,59.8,Debit Card
"2024-08-06",Agustus,2024,Books,5,198.63,UPI
"2024-08-06",Agustus,2024,Clothing,20,147.68,Debit Card
"2024-08-06",Agustus,2024,Clothing,5,374.37,UPI
"2024-08-06",Agustus,2024,Electronics,25,322.42,Cash on Delivery
"2024-08-06",Agustus,2024,Electronics,20,149.57,Credit Card
"2024-08-06",Agustus,2024,Electronics,30,263.07,Debit Card
"2024-08-06",Agustus,2024,Home & Kitchen,0,394.59,Cash on Delivery
"2024-08-06",Agustus,2024,Home & Kitchen,0,301.37,Credit Card
"2024-08-06",Agustus,2024,Home & Kitchen,5,207.65,Debit Card
"2024-08-06",Agustus,2024,Home & Kitchen,25,151.87,Net Banking
"2024-08-06",Agustus,2024,Sports,50,134.94,UPI
"2024-08-06",Agustus,2024,Toys,30,261.23,Net Banking
"2024-08-07",Agustus,2024,Beauty,25,285.38,UPI
"2024-08-07",Agustus,2024,Books,5,12.82,Debit Card
"2024-08-07",Agustus,2024,Clothing,15,350.6,Cash on Delivery
"2024-08-07",Agustus,2024,Electronics,20,325.52,Credit Card
"2024-08-07",Agustus,2024,Electronics,0,191.54,Debit Card
"2024-08-07",Agustus,2024,Electronics,20,307.92,UPI
"2024-08-07",Agustus,2024,Home & Kitchen,5,290.64,Cash on Delivery
"2024-08-07",Agustus,2024,Home & Kitchen,10,527.32,Net Banking
"2024-08-07",Agustus,2024,Sports,50,32.24,Net Banking
"2024-08-07",Agustus,2024,Toys,5,427.38,Debit Card
"2024-08-07",Agustus,2024,Toys,10,236.59,Net Banking
"2024-08-08",Agustus,2024,Beauty,50,63.08,Cash on Delivery
"2024-08-08",Agustus,2024,Beauty,5,340.11,Net Banking
"2024-08-08",Agustus,2024,Beauty,10,130.1,UPI
"2024-08-08",Agustus,2024,Books,20,188.6,Cash on Delivery
"2024-08-08",Agustus,2024,Books,50,120.93,UPI
"2024-08-08",Agustus,2024,Clothing,10,336.74,Net Banking
"2024-08-08",Agustus,2024,Clothing,20,335.82,UPI
"2024-08-08",Agustus,2024,Home & Kitchen,10,350.63,Credit Card
"2024-08-08",Agustus,2024,Home & Kitchen,10,148.06,Debit Card
"2024-08-08",Agustus,2024,Home & Kitchen,0,52.98,Net Banking
"2024-08-08",Agustus,2024,Sports,10,183.9,Credit Card
"2024-08-08",Agustus,2024,Sports,50,248.7,Debit Card
"2024-08-08",Agustus,2024,Toys,10,378.69,Cash on Delivery
"2024-08-08",Agustus,2024,Toys,25,148.37,Net Banking
"2024-08-09",Agustus,2024,Beauty,55,139.33,Credit Card
"2024-08-09",Agustus,2024,Books,30,154.89,Cash on Delivery
"2024-08-09",Agustus,2024,Clothing,35,503.64,Cash on Delivery
"2024-08-09",Agustus,2024,Clothing,5,110.93,Credit Card
"2024-08-09",Agustus,2024,Electronics,25,160.97,Net Banking
"2024-08-09",Agustus,2024,Home & Kitchen,30,78.77,Net Banking
"2024-08-09",Agustus,2024,Sports,50,165.06,Debit Card
"2024-08-09",Agustus,2024,Sports,10,222.18,UPI
"2024-08-09",Agustus,2024,Toys,0,467.24,UPI
"2024-08-10",Agustus,2024,Beauty,5,272.18,Credit Card
"2024-08-10",Agustus,2024,Books,0,465.64,Debit Card
"2024-08-10",Agustus,2024,Books,60,414.28,UPI
"2024-08-10",Agustus,2024,Electronics,30,60.2,Net Banking
"2024-08-10",Agustus,2024,Home & Kitchen,20,165.86,Cash on Delivery
"2024-08-10",Agustus,2024,Toys,50,196.91,Cash on Delivery
"2024-08-11",Agustus,2024,Beauty,0,479.19,Debit Card
"2024-08-11",Agustus,2024,Beauty,25,88.28,Net Banking
"2024-08-11",Agustus,2024,Books,30,128.14,Cash on Delivery
"2024-08-11",Agustus,2024,Books,5,233.86,Credit Card
"2024-08-11",Agustus,2024,Clothing,5,358.21,Credit Card
"2024-08-11",Agustus,2024,Electronics,20,342.24,Credit Card
"2024-08-11",Agustus,2024,Electronics,50,216.74,UPI
"2024-08-11",Agustus,2024,Home & Kitchen,20,367.22,Credit Card
"2024-08-11",Agustus,2024,Home & Kitchen,50,317.28,UPI
"2024-08-11",Agustus,2024,Sports,50,25.66,Net Banking
"2024-08-11",Agustus,2024,Toys,30,66.93,Cash on Delivery
"2024-08-11",Agustus,2024,Toys,5,266.69,Credit Card
"2024-08-11",Agustus,2024,Toys,5,249.99,Net Banking
"2024-08-12",Agustus,2024,Beauty,45,128.96,Debit Card
"2024-08-12",Agustus,2024,Books,25,317.18,UPI
"2024-08-12",Agustus,2024,Clothing,5,405.93,Credit Card
"2024-08-12",Agustus,2024,Home & Kitchen,10,50.36,Credit Card
"2024-08-12",Agustus,2024,Home & Kitchen,0,182.35,Debit Card
"2024-08-12",Agustus,2024,Sports,30,328.1,UPI
"2024-08-12",Agustus,2024,Toys,30,313.14,Debit Card
"2024-08-13",Agustus,2024,Beauty,20,117.24,Debit Card
"2024-08-13",Agustus,2024,Beauty,25,101.62,UPI
"2024-08-13",Agustus,2024,Books,25,153.8,Cash on Delivery
"2024-08-13",Agustus,2024,Clothing,10,355.87,Cash on Delivery
"2024-08-13",Agustus,2024,Clothing,20,63.46,UPI
"2024-08-13",Agustus,2024,Electronics,5,252.85,Cash on Delivery
"2024-08-13",Agustus,2024,Sports,20,124.03,Cash on Delivery
"2024-08-13",Agustus,2024,Sports,20,9.55,Debit Card
"2024-08-13",Agustus,2024,Toys,0,252.68,UPI
"2024-08-14",Agustus,2024,Beauty,10,40.51,Cash on Delivery
"2024-08-14",Agustus,2024,Beauty,30,305.3,UPI
"2024-08-14",Agustus,2024,Books,15,367.07,Net Banking
"2024-08-14",Agustus,2024,Clothing,15,315.96,Net Banking
"2024-08-14",Agustus,2024,Clothing,55,120.61,UPI
"2024-08-14",Agustus,2024,Electronics,0,181.56,Debit Card
"2024-08-14",Agustus,2024,Home & Kitchen,20,137.31,Net Banking
"2024-08-14",Agustus,2024,Sports,30,398.32,Net Banking
"2024-08-14",Agustus,2024,Sports,0,230.27,UPI
"2024-08-14",Agustus,2024,Toys,25,155.19,Debit Card
"2024-08-14",Agustus,2024,Toys,30,250.53,UPI
"2024-08-15",Agustus,2024,Beauty,20,45.87,Cash on Delivery
"2024-08-15",Agustus,2024,Beauty,5,453.41,Credit Card
"2024-08-15",Agustus,2024,Beauty,10,332.8,UPI
"2024-08-15",Agustus,2024,Books,60,134.61,Credit Card
"2024-08-15",Agustus,2024,Electronics,75,302.88,Cash on Delivery
"2024-08-15",Agustus,2024,Home & Kitchen,50,85.09,Net Banking
"2024-08-15",Agustus,2024,Home & Kitchen,5,457.77,UPI
"2024-08-15",Agustus,2024,Sports,15,157.7,UPI
"2024-08-15",Agustus,2024,Toys,15,53.1,Cash on Delivery
"2024-08-15",Agustus,2024,Toys,30,182.57,Credit Card
"2024-08-15",Agustus,2024,Toys,10,152.03,Debit Card
"2024-08-15",Agustus,2024,Toys,50,16.57,Net Banking
"2024-08-15",Agustus,2024,Toys,0,301.63,UPI
"2024-08-16",Agustus,2024,Beauty,55,74.65,Cash on Delivery
"2024-08-16",Agustus,2024,Beauty,5,94.39,Net Banking
"2024-08-16",Agustus,2024,Electronics,0,328.44,Debit Card
"2024-08-16",Agustus,2024,Electronics,10,230.04,Net Banking
"2024-08-16",Agustus,2024,Electronics,5,10.6,UPI
"2024-08-16",Agustus,2024,Home & Kitchen,10,103.58,Debit Card
"2024-08-16",Agustus,2024,Home & Kitchen,10,169.92,UPI
"2024-08-17",Agustus,2024,Books,5,387.11,Credit Card
"2024-08-17",Agustus,2024,Books,0,487.06,Net Banking
"2024-08-17",Agustus,2024,Clothing,5,75.16,UPI
"2024-08-17",Agustus,2024,Home & Kitchen,50,238.53,Net Banking
"2024-08-17",Agustus,2024,Toys,30,619.8,Net Banking
"2024-08-17",Agustus,2024,Toys,5,320.7,UPI
